,ort,plz,bundesland,latitude,longitude,open,fixed_costs
318,Geilenkirchen,52511,Nordrhein-Westfalen,50.981021000000005,6.075810935713234,0,224051
319,Geldern,47608,Nordrhein-Westfalen,51.5106326,6.31864168076472,0,290627
320,Gelsenkirchen,45879,Nordrhein-Westfalen,51.505654299999996,7.094944614928006,0,456008
321,Gelsenkirchen,45881,Nordrhein-Westfalen,51.5271364,7.071819122780934,0,459518
322,Gelsenkirchen,45883,Nordrhein-Westfalen,51.52372329999999,7.0700652,0,229098
323,Gelsenkirchen,45884,Nordrhein-Westfalen,51.49161940000001,7.085556146733119,0,465966
324,Gelsenkirchen,45886,Nordrhein-Westfalen,51.5011117,7.13503012895308,0,451387
325,Gelsenkirchen,45888,Nordrhein-Westfalen,51.51523020000001,7.122011612472725,0,220734
326,Gelsenkirchen,45889,Nordrhein-Westfalen,51.5370164,7.110388170785487,0,225061
327,Gelsenkirchen,45891,Nordrhein-Westfalen,51.56423485,7.097538782879387,0,233693
328,Gelsenkirchen,45892,Nordrhein-Westfalen,51.57096885,7.115799277772825,0,488491
329,Gelsenkirchen,45894,Nordrhein-Westfalen,51.5803739,7.054478415570346,0,288126
330,Gelsenkirchen,45896,Nordrhein-Westfalen,51.6052256,7.0368829121984975,0,291339
331,Gelsenkirchen,45897,Nordrhein-Westfalen,51.55633625,7.053920450000002,0,276083
332,Gelsenkirchen,45899,Nordrhein-Westfalen,51.52459655,7.022671093658536,0,409332
333,Gescher,48712,Nordrhein-Westfalen,51.94862185,7.014802681360201,0,443356
334,Geseke,59590,Nordrhein-Westfalen,51.6319512,8.506574899999999,0,268862
335,Gevelsberg,58285,Nordrhein-Westfalen,51.3164967,7.301983683234682,0,277045
336,Gladbeck,45964,Nordrhein-Westfalen,51.571682,6.9770293000000025,0,312425
337,Gladbeck,45966,Nordrhein-Westfalen,51.5904652,6.977051468561678,0,388405
338,Gladbeck,45968,Nordrhein-Westfalen,51.55307055,7.001039808717216,0,168200
339,Goch,47574,Nordrhein-Westfalen,51.7235646,6.142198825757706,0,282388
340,Grefrath,47929,Nordrhein-Westfalen,51.3419686,6.346663822271356,0,164846
341,Greven,48268,Nordrhein-Westfalen,52.090650399999994,7.617869598467378,0,470517
342,Grevenbroich,41515,Nordrhein-Westfalen,51.11330755,6.571137864433963,0,279954
343,Grevenbroich,41516,Nordrhein-Westfalen,51.1281013,6.675840771677928,0,208538
344,Grevenbroich,41517,Nordrhein-Westfalen,51.04221775,6.575046618875367,0,322909
345,Gronau,48599,Nordrhein-Westfalen,52.21253535,7.022194136685553,0,246551
346,Gummersbach,51643,Nordrhein-Westfalen,51.02718415,7.5601167273587375,0,297595
347,Gummersbach,51645,Nordrhein-Westfalen,51.02693185,7.615635782256435,0,205054
348,Gummersbach,51647,Nordrhein-Westfalen,51.0637807,7.677879542141992,0,478461
349,Gütersloh,33330,Nordrhein-Westfalen,51.91674085,8.376199368437346,0,433582
350,Gütersloh,33332,Nordrhein-Westfalen,51.89722215000001,8.400652483977293,0,433136
351,Gütersloh,33333,Nordrhein-Westfalen,51.88493629999999,8.443220722861673,0,374995
352,Gütersloh,33334,Nordrhein-Westfalen,51.916559299999996,8.331240135994186,0,395505
353,Gütersloh,33335,Nordrhein-Westfalen,51.92199805,8.461383312611584,0,346251
354,Haan,42781,Nordrhein-Westfalen,51.1932677,6.989192198555442,0,361997
355,Hagen,58089,Nordrhein-Westfalen,51.4002948,7.4555215,0,220400
356,Hagen,58091,Nordrhein-Westfalen,51.33920235,7.513171696693799,0,358755
357,Hagen,58093,Nordrhein-Westfalen,51.37162745000001,7.50938890001359,0,442366
358,Hagen,58095,Nordrhein-Westfalen,51.36528265,7.497109391522575,0,158069
359,Hagen,58097,Nordrhein-Westfalen,51.37010235,7.4799119091663,0,479449
360,Hagen,58099,Nordrhein-Westfalen,51.40755835,7.474848745979674,0,281351
361,Hagen,58119,Nordrhein-Westfalen,51.3635182,7.559565117301986,0,359266
362,Hagen,58135,Nordrhein-Westfalen,51.33039675,7.43758237095416,0,440114
363,Hallenberg,59969,Nordrhein-Westfalen,51.1237556,8.613475575108254,0,169003
364,Halle (Westf.),33790,Nordrhein-Westfalen,52.06261605,8.356433735651938,0,331925
365,Haltern am See,45721,Nordrhein-Westfalen,51.75441575,7.130855043435331,0,320841
366,Halver,58553,Nordrhein-Westfalen,51.18243565,7.495225840304048,0,348055
367,Hamm,59063,Nordrhein-Westfalen,51.6833376,7.831183063014795,0,412500
368,Hamm,59065,Nordrhein-Westfalen,51.685736600000006,7.829548915786036,0,457283
369,Hamm,59067,Nordrhein-Westfalen,51.66093475,7.781342958888057,0,387039
370,Hamm,59069,Nordrhein-Westfalen,51.62254685,7.8494179498066305,0,265762
371,Hamm,59071,Nordrhein-Westfalen,51.6791916,7.855994497035214,0,492771
372,Hamm,59073,Nordrhein-Westfalen,51.71580475,7.833447661444322,0,400138
373,Hamm,59075,Nordrhein-Westfalen,51.694783,7.763642747116259,0,187405
374,Hamm,59077,Nordrhein-Westfalen,51.65755265,7.743773658787539,0,469909
375,Hamminkeln,46499,Nordrhein-Westfalen,51.74503115,6.7440197321505355,0,381594
376,Harsewinkel,33428,Nordrhein-Westfalen,51.9589705,8.237811749999999,0,289042
377,Hattingen,45525,Nordrhein-Westfalen,51.40443625,7.200600441901036,0,150172
378,Hattingen,45527,Nordrhein-Westfalen,51.39117145,7.226228700229172,0,184758
379,Hattingen,45529,Nordrhein-Westfalen,51.41249715,7.179776171858162,0,333454
380,Havixbeck,48329,Nordrhein-Westfalen,51.9711868,7.418144908386153,0,232408
381,Heek,48619,Nordrhein-Westfalen,52.1681554,7.1187678327959025,0,253097
382,Heiden,46359,Nordrhein-Westfalen,51.82095055,6.950831496063081,0,483919
383,Heiligenhaus,42579,Nordrhein-Westfalen,51.33156339999999,6.930480203207548,0,326508
384,Heimbach,52396,Nordrhein-Westfalen,50.63099285,6.486977824685472,0,265169
385,Heinsberg,52525,Nordrhein-Westfalen,51.05487655,6.164823000935313,0,497550
386,Hellenthal,53940,Nordrhein-Westfalen,50.491312,6.435029143180107,0,182295
387,Hemer,58675,Nordrhein-Westfalen,51.38462155,7.758418479372624,0,419210
388,Hennef (Sieg),53773,Nordrhein-Westfalen,50.7285653,7.372567456065626,0,266947
389,Herdecke,58313,Nordrhein-Westfalen,51.3979854,7.430184239412688,0,241816
390,Herford,32049,Nordrhein-Westfalen,52.13293770000001,8.708363667755814,0,217544
391,Herford,32051,Nordrhein-Westfalen,52.1147261,8.626669799999998,0,254700
392,Herford,32052,Nordrhein-Westfalen,52.0904839,8.65901998905969,0,417995
393,Herne,44623,Nordrhein-Westfalen,51.537517,7.222013976106258,0,190581
394,Herne,44625,Nordrhein-Westfalen,51.52961265,7.202429271209725,0,329833
395,Herne,44627,Nordrhein-Westfalen,51.55182815000001,7.271927241836827,0,385012
396,Herne,44628,Nordrhein-Westfalen,51.56911115,7.241737699999994,0,380245
397,Herne,44629,Nordrhein-Westfalen,51.55526185,7.2113602437041555,0,188552
398,Herne,44649,Nordrhein-Westfalen,51.53304617464299,7.154134716592521,0,268870
399,Herne,44651,Nordrhein-Westfalen,51.51125355,7.157614779704011,0,185209
400,Herne,44652,Nordrhein-Westfalen,51.5258719,7.173902191669539,0,233904
401,Herne,44653,Nordrhein-Westfalen,51.54364786066449,7.160696219576688,0,330859
402,Herscheid,58849,Nordrhein-Westfalen,51.1677518,7.744302750073312,0,165503
403,Herten,45699,Nordrhein-Westfalen,51.60376030000001,7.1517374832817815,0,362162
404,Herten,45701,Nordrhein-Westfalen,51.60267925,7.1118834935495,0,229065
405,Herzebrock-Clarholz,33442,Nordrhein-Westfalen,51.8955169,8.2365728082006,0,435880
406,Herzogenrath,52134,Nordrhein-Westfalen,50.8605761,6.100357851435111,0,409791
407,Hiddenhausen,32120,Nordrhein-Westfalen,52.1424679,8.61503725,0,252860
408,Hilchenbach,57271,Nordrhein-Westfalen,50.9837799,8.119926975553252,0,361760
409,Hilden,40721,Nordrhein-Westfalen,51.1734657,6.9366197881034495,0,400371
410,Hilden,40723,Nordrhein-Westfalen,51.15593755,6.942245550577116,0,340929
411,Hilden,40724,Nordrhein-Westfalen,51.18089035,6.953968746991278,0,194880
412,Hille,32479,Nordrhein-Westfalen,52.331771999999994,8.77727543386902,0,366080
413,Holzwickede,59439,Nordrhein-Westfalen,51.5155947,7.625775131535269,0,219736
414,Hopsten,48496,Nordrhein-Westfalen,52.40729765,7.649693749049832,0,315635
415,Horn-Bad Meinberg,32805,Nordrhein-Westfalen,51.84761225,8.973797547652275,0,284590
416,Hörstel,48477,Nordrhein-Westfalen,52.25005425,7.6323993770042655,0,428692
417,Horstmar,48612,Nordrhein-Westfalen,52.1000162,7.306445107508526,0,486402
418,Hövelhof,33161,Nordrhein-Westfalen,51.81169315,8.675947850676778,0,207211
419,Höxter,37671,Nordrhein-Westfalen,51.77744785,9.387662423048695,0,342743
420,Hückelhoven,41836,Nordrhein-Westfalen,51.03848865,6.244283092791897,0,478114
421,Hückeswagen,42499,Nordrhein-Westfalen,51.15123955,7.33681005,0,348502
422,Hüllhorst,32609,Nordrhein-Westfalen,52.2550517,8.695782850696384,0,155407
423,Hünxe,46569,Nordrhein-Westfalen,51.64943265,6.775822328369513,0,406362
424,Hürtgenwald,52393,Nordrhein-Westfalen,50.71265685,6.371177840988525,0,345948
425,Hürth,50354,Nordrhein-Westfalen,50.8742561,6.849756714080372,0,482045
426,Ibbenbüren,49477,Nordrhein-Westfalen,52.27207435,7.702173261712374,0,296312
427,Ibbenbüren,49479,Nordrhein-Westfalen,52.2720952,7.783785822243012,0,486223
428,Inden,52459,Nordrhein-Westfalen,50.8649164,6.3735036800996205,0,231386
429,Iserlohn,58636,Nordrhein-Westfalen,51.374670200000004,7.703530463484232,0,454664
430,Iserlohn,58638,Nordrhein-Westfalen,51.38470115,7.676021409465559,0,293133
431,Iserlohn,58640,Nordrhein-Westfalen,51.4339316,7.675286466426356,0,202762
432,Iserlohn,58642,Nordrhein-Westfalen,51.364681899999994,7.602911186439543,0,256852
433,Iserlohn,58644,Nordrhein-Westfalen,51.34047465,7.685585893779902,0,201095
434,Isselburg,46419,Nordrhein-Westfalen,51.8187638,6.51767615,0,432342
435,Issum,47661,Nordrhein-Westfalen,51.521217799999995,6.422520849377348,0,251014
436,Jüchen,41363,Nordrhein-Westfalen,51.13316055,6.512402464946227,0,313736
437,Jülich,52428,Nordrhein-Westfalen,50.8956351,6.358715601745878,0,263613
438,Kaarst,41564,Nordrhein-Westfalen,51.2109787,6.582241170833335,0,189227
439,Kalkar,47546,Nordrhein-Westfalen,51.740263399999996,6.281808548191929,0,228017
440,Kall,53925,Nordrhein-Westfalen,50.53887285,6.548923320036773,0,265520
441,Kalletal,32689,Nordrhein-Westfalen,52.09573025,8.909046391310886,0,442038
442,Kamen,59174,Nordrhein-Westfalen,51.5827583,7.656877162499999,0,379056
443,Kamp-Lintfort,47475,Nordrhein-Westfalen,51.5200643,6.533145864768327,0,214991
444,Kempen,47906,Nordrhein-Westfalen,51.3777527,6.422241259650173,0,279047
445,Kerken,47647,Nordrhein-Westfalen,51.44834055,6.382046946929046,0,465622
446,Kerpen,50169,Nordrhein-Westfalen,50.92086415,6.722128497525362,0,352037
447,Kerpen,50170,Nordrhein-Westfalen,50.8605365,6.584006371263344,0,365142
448,Kerpen,50171,Nordrhein-Westfalen,50.879394299999994,6.689681172944385,0,186624
449,Kevelaer,47623,Nordrhein-Westfalen,51.57672515,6.2314273277363625,0,321424
450,Kevelaer,47624,Nordrhein-Westfalen,51.5488292,6.205274089197693,0,201733
451,Kevelaer,47625,Nordrhein-Westfalen,51.56685315,6.30846512526883,0,255042
452,Kevelaer,47626,Nordrhein-Westfalen,51.5940063,6.3369807322140455,0,414011
453,Kevelaer,47627,Nordrhein-Westfalen,51.62712265,6.278590238094518,0,182645
454,Kierspe,58566,Nordrhein-Westfalen,51.1451584,7.586494054824804,0,421965
455,Kirchhundem,57399,Nordrhein-Westfalen,51.09386485,8.14401825,0,203093
456,Kirchlengern,32278,Nordrhein-Westfalen,52.21698535,8.652483393666811,0,434101
457,Kleve,47533,Nordrhein-Westfalen,51.7986813,6.144997507331902,0,377228
458,Köln,50667,Nordrhein-Westfalen,50.93980870000001,6.954751090981728,0,234633
459,Köln,50668,Nordrhein-Westfalen,50.9504731,6.962944576674443,0,258751
460,Köln,50670,Nordrhein-Westfalen,50.946884999999995,6.9449965348230425,0,178562
461,Köln,50672,Nordrhein-Westfalen,50.94250615,6.934572671497315,0,378846
462,Köln,50674,Nordrhein-Westfalen,50.93195040000001,6.9335384749522015,0,292770
463,Köln,50676,Nordrhein-Westfalen,50.93020485,6.9530214447015055,0,402581
464,Köln,50677,Nordrhein-Westfalen,50.92227929999999,6.94912510305374,0,172681
465,Köln,50678,Nordrhein-Westfalen,50.9242002,6.961637841547946,0,263457
466,Köln,50679,Nordrhein-Westfalen,50.9395609,6.9760449321902565,0,480650
467,Köln,50733,Nordrhein-Westfalen,50.95857345,6.9498311852257535,0,224707
468,Köln,50735,Nordrhein-Westfalen,50.97866055,6.967176885349191,0,244998
469,Köln,50737,Nordrhein-Westfalen,50.994054799999994,6.928347097162532,0,165023
470,Köln,50739,Nordrhein-Westfalen,50.96071255,6.935755664713769,0,435947
471,Köln,50765,Nordrhein-Westfalen,51.00262539999999,6.853179730642901,0,451655
472,Köln,50767,Nordrhein-Westfalen,50.9982944,6.876096676987691,0,255549
473,Köln,50769,Nordrhein-Westfalen,51.04638189999999,6.846745120338022,0,255872
474,Köln,50823,Nordrhein-Westfalen,50.9508203,6.9259110766796725,0,152556
475,Köln,50825,Nordrhein-Westfalen,50.95508145,6.911612981475736,0,233679
476,Köln,50827,Nordrhein-Westfalen,50.9558409,6.8940193972762644,0,260892
477,Köln,50829,Nordrhein-Westfalen,50.9721119,6.868699523533536,0,255612
478,Köln,50858,Nordrhein-Westfalen,50.93003885,6.849050450000003,0,370158
479,Köln,50859,Nordrhein-Westfalen,50.95817345,6.841959027476878,0,314704
480,Köln,50931,Nordrhein-Westfalen,50.93346305,6.916362941138541,0,168239
481,Köln,50933,Nordrhein-Westfalen,50.9364033,6.899496159257523,0,465136
482,Köln,50935,Nordrhein-Westfalen,50.9262275,6.896781214090562,0,297747
483,Köln,50937,Nordrhein-Westfalen,50.91333435,6.919625032189728,0,332355
484,Köln,50939,Nordrhein-Westfalen,50.90953305,6.925924052054295,0,225077
485,Köln,50968,Nordrhein-Westfalen,50.90141605,6.966656094691265,0,362911
486,Köln,50969,Nordrhein-Westfalen,50.90285025,6.939591087154449,0,423869
487,Köln,50996,Nordrhein-Westfalen,50.88153695,6.98367877746361,0,233664
488,Köln,50997,Nordrhein-Westfalen,50.8653211,6.9459516486852495,0,425316
489,Köln,50999,Nordrhein-Westfalen,50.8720503,7.017388477176771,0,499469
490,Köln,51061,Nordrhein-Westfalen,50.98168455,7.022847339704133,0,278799
491,Köln,51063,Nordrhein-Westfalen,50.97257005,7.002334906564562,0,266997
492,Köln,51065,Nordrhein-Westfalen,50.9599008,7.0080738024341835,0,194755
493,Köln,51067,Nordrhein-Westfalen,50.97473455,7.040212258992348,0,229987
494,Köln,51069,Nordrhein-Westfalen,50.97566155,7.074264082771037,0,487566
495,Köln,51103,Nordrhein-Westfalen,50.9408674,6.995438899999997,0,393986
496,Köln,51105,Nordrhein-Westfalen,50.91629879999999,6.994311633918837,0,305004
497,Köln,51107,Nordrhein-Westfalen,50.9187687,7.0950360704362785,0,297612
498,Köln,51109,Nordrhein-Westfalen,50.9450109,7.0734987180578965,0,222179
499,Köln,51143,Nordrhein-Westfalen,50.88959420000001,7.05728840875,0,334454
500,Köln,51145,Nordrhein-Westfalen,50.88341815,7.079491763148049,0,495184
501,Köln,51147,Nordrhein-Westfalen,50.8532745,7.124672871699497,0,224565
502,Köln,51149,Nordrhein-Westfalen,50.91354655000001,7.016883684975675,0,350547
503,Köln,51467,Nordrhein-Westfalen,51.0201255,7.071655160851077,0,223571
504,Königswinter,53639,Nordrhein-Westfalen,50.697481599999996,7.273778869001808,0,420120
505,Korschenbroich,41352,Nordrhein-Westfalen,51.17346675,6.594711744433615,0,316987
506,Kranenburg,47559,Nordrhein-Westfalen,51.78381835,6.055047912153277,0,288997
507,Krefeld,47798,Nordrhein-Westfalen,51.33300735,6.558165998881592,0,444965
508,Krefeld,47799,Nordrhein-Westfalen,51.33760485000001,6.576417209598991,0,352096
509,Krefeld,47800,Nordrhein-Westfalen,51.3492502,6.601584771292193,0,320921
510,Krefeld,47802,Nordrhein-Westfalen,51.38566760000001,6.5959697996847275,0,418876
511,Krefeld,47803,Nordrhein-Westfalen,51.35510985,6.5655916700886285,0,298649
512,Krefeld,47804,Nordrhein-Westfalen,51.31902135,6.5305185269525285,0,388970
513,Krefeld,47805,Nordrhein-Westfalen,51.3176588,6.563564602912973,0,450599
514,Krefeld,47807,Nordrhein-Westfalen,51.31630970000001,6.584038402188427,0,352052
515,Krefeld,47809,Nordrhein-Westfalen,51.31831945,6.6181563633264515,0,373780
516,Krefeld,47829,Nordrhein-Westfalen,51.35367045,6.651164551971831,0,163693
517,Krefeld,47839,Nordrhein-Westfalen,51.372977950000006,6.50853376750936,0,428918
518,Kreuzau,52372,Nordrhein-Westfalen,50.7383479,6.479966746998315,0,296316
519,Kreuztal,57223,Nordrhein-Westfalen,50.95995035,7.9917701514718935,0,476094
520,Kürten,51515,Nordrhein-Westfalen,51.0553505,7.240517579623778,0,254206
521,Ladbergen,49549,Nordrhein-Westfalen,52.13611135,7.755019661914353,0,229337
522,Laer,48366,Nordrhein-Westfalen,52.06044915,7.357283324317801,0,381013
523,Lage,32791,Nordrhein-Westfalen,52.01532885,8.791388338273944,0,239217
524,Langenberg,33449,Nordrhein-Westfalen,51.7634828,8.321290305917122,0,260549
525,Langenfeld (Rheinland),40764,Nordrhein-Westfalen,51.13149665,6.9723477076740705,0,438412
526,Langerwehe,52379,Nordrhein-Westfalen,50.81757875,6.356655541577967,0,267446
527,Legden,48739,Nordrhein-Westfalen,52.05393905,7.144846212121769,0,322979
528,Leichlingen,42799,Nordrhein-Westfalen,51.1224892,7.092925101524076,0,256123
529,Lemgo,32657,Nordrhein-Westfalen,52.0119898,8.91325811431397,0,255534
530,Lengerich,49525,Nordrhein-Westfalen,52.18679655,7.846440045106753,0,420776
531,Lennestadt,57368,Nordrhein-Westfalen,51.1623196,8.139550062785863,0,391597
532,Leopoldshöhe,33818,Nordrhein-Westfalen,51.9804151,8.672031392327288,0,339948
533,Leverkusen,51371,Nordrhein-Westfalen,51.05800335,6.94305464609913,0,366003
534,Leverkusen,51373,Nordrhein-Westfalen,51.031915399999995,7.008202620953728,0,156872
535,Leverkusen,51375,Nordrhein-Westfalen,51.0351673,7.064446621988273,0,367099
536,Leverkusen,51377,Nordrhein-Westfalen,51.0420464,7.084541605662412,0,215418
537,Leverkusen,51379,Nordrhein-Westfalen,51.07268545,7.005105558059201,0,249087
538,Leverkusen,51381,Nordrhein-Westfalen,51.0713228,7.045199091207698,0,298039
539,Lichtenau,33165,Nordrhein-Westfalen,51.616295,8.901453499999997,0,180313
540,Lienen,49536,Nordrhein-Westfalen,52.13191465,7.941481362479925,0,424794
541,Lindlar,51789,Nordrhein-Westfalen,51.03084455,7.421571363388775,0,358809
542,Linnich,52441,Nordrhein-Westfalen,51.0024088,6.284915815058824,0,282786
543,Lippetal,59510,Nordrhein-Westfalen,51.6686108,8.102735103968456,0,336002
544,Lippstadt,59555,Nordrhein-Westfalen,51.69122005,8.339343091002407,0,176261
545,Lippstadt,59556,Nordrhein-Westfalen,51.67649875,8.298068734493379,0,470413
546,Lippstadt,59557,Nordrhein-Westfalen,51.65139945,8.349307614082807,0,256424
547,Lippstadt,59558,Nordrhein-Westfalen,51.67009905000001,8.407453929082372,0,407045
548,Lohmar,53797,Nordrhein-Westfalen,50.83760595,7.28231883004192,0,347186
549,Löhne,32584,Nordrhein-Westfalen,52.19943060000001,8.724311468312004,0,419709
550,Lotte,49504,Nordrhein-Westfalen,52.3239893,7.938170926916559,0,484798
551,Lübbecke,32312,Nordrhein-Westfalen,52.30884875,8.652774650000001,0,182423
552,Lüdenscheid,58507,Nordrhein-Westfalen,51.22858685,7.615467518320478,0,458114
553,Lüdenscheid,58509,Nordrhein-Westfalen,51.22332375,7.6185128984027015,0,273095
554,Lüdenscheid,58511,Nordrhein-Westfalen,51.21806435,7.651007858316558,0,461095
555,Lüdenscheid,58513,Nordrhein-Westfalen,51.233742299999996,7.671986817414421,0,195792
556,Lüdenscheid,58515,Nordrhein-Westfalen,51.19926785,7.635684014404827,0,428170
557,Lüdinghausen,59348,Nordrhein-Westfalen,51.78149535,7.282414205374017,0,218443
558,Lügde,32676,Nordrhein-Westfalen,51.9552597,9.245683143320434,0,392153
559,Lünen,44532,Nordrhein-Westfalen,51.60420775,7.527635866660244,0,302276
560,Lünen,44534,Nordrhein-Westfalen,51.62068715,7.51892135569941,0,484250
561,Lünen,44536,Nordrhein-Westfalen,51.61558185,7.502007593681009,0,294959
562,Marienheide,51709,Nordrhein-Westfalen,51.0835574,7.525769015494442,0,226935
563,Marienmünster,37696,Nordrhein-Westfalen,51.82294930000001,9.227893379558102,0,194799
564,Marl,45768,Nordrhein-Westfalen,51.6603914,7.068269168968098,0,322605
565,Marl,45770,Nordrhein-Westfalen,51.64816505,7.098632201075706,0,384366
566,Marl,45772,Nordrhein-Westfalen,51.69131815,7.1005518,0,252919
567,Marsberg,34431,Nordrhein-Westfalen,51.46041645,8.851752747826637,0,357981
568,Mechernich,53894,Nordrhein-Westfalen,50.59916005,6.660348978414838,0,270542
569,Meckenheim,53340,Nordrhein-Westfalen,50.62675535,7.023567615569973,0,297455
570,Medebach,59964,Nordrhein-Westfalen,51.20464605,8.680693894352094,0,228912
571,Meerbusch,40667,Nordrhein-Westfalen,51.2652237,6.6760958,0,432042
572,Meerbusch,40668,Nordrhein-Westfalen,51.30631795,6.628961332701887,0,187182
573,Meerbusch,40670,Nordrhein-Westfalen,51.26994855,6.618341941813967,0,353364
574,Meinerzhagen,58540,Nordrhein-Westfalen,51.1135025,7.714929720060012,0,233045
575,Menden,58706,Nordrhein-Westfalen,51.43656545,7.794581013306449,0,164842
576,Menden,58708,Nordrhein-Westfalen,51.433793200000004,7.851107733164233,0,225677
577,Menden,58710,Nordrhein-Westfalen,51.4128106,7.833288514142815,0,186146
578,Merzenich,52399,Nordrhein-Westfalen,50.83744415,6.578414025569482,0,168375
579,Meschede,59872,Nordrhein-Westfalen,51.3750798,8.169928728571442,0,417758
580,Metelen,48629,Nordrhein-Westfalen,52.1489022,7.211223269031032,0,361113
581,Mettingen,49497,Nordrhein-Westfalen,52.328612299999996,7.777516304249443,0,235633
582,Mettmann,40822,Nordrhein-Westfalen,51.25065035,6.978662336200861,0,367891
583,Minden,32423,Nordrhein-Westfalen,52.30866595000001,8.962612130132191,0,194137
584,Minden,32425,Nordrhein-Westfalen,52.325110200000005,8.875478100079455,0,456850
585,Minden,32427,Nordrhein-Westfalen,52.28099545,8.904374050693152,0,197727
586,Minden,32429,Nordrhein-Westfalen,52.2682348,8.886054050211989,0,387260
587,Moers,47441,Nordrhein-Westfalen,51.44690735,6.639689466944373,0,416152
588,Moers,47443,Nordrhein-Westfalen,51.46537835,6.652126028271361,0,386512
589,Moers,47445,Nordrhein-Westfalen,51.49239995,6.605817512347767,0,366236
590,Moers,47447,Nordrhein-Westfalen,51.4269411,6.639290634593417,0,196861
591,Möhnesee,59519,Nordrhein-Westfalen,51.50348565,8.15448569811528,0,261830
592,Mönchengladbach,41061,Nordrhein-Westfalen,51.1943408,6.433352978493501,0,252833
593,Mönchengladbach,41063,Nordrhein-Westfalen,51.21227460000001,6.424841561746818,0,461792
594,Mönchengladbach,41065,Nordrhein-Westfalen,51.1811599,6.444388233271518,0,473222
595,Mönchengladbach,41066,Nordrhein-Westfalen,51.2310828,6.4721035499999955,0,322352
596,Mönchengladbach,41068,Nordrhein-Westfalen,51.2023193,6.391345281926703,0,486490
597,Mönchengladbach,41069,Nordrhein-Westfalen,51.17754275,6.4099050602325605,0,197982
598,Mönchengladbach,41169,Nordrhein-Westfalen,51.206280299999996,6.34230213408782,0,482398
599,Mönchengladbach,41179,Nordrhein-Westfalen,51.166792,6.386164808023702,0,307126
600,Mönchengladbach,41189,Nordrhein-Westfalen,51.1326323,6.4019336,0,414754
601,Mönchengladbach,41199,Nordrhein-Westfalen,51.12556335,6.454620921327263,0,300785
602,Mönchengladbach,41236,Nordrhein-Westfalen,51.16563370000001,6.449042046178166,0,417640
603,Mönchengladbach,41238,Nordrhein-Westfalen,51.167098200000005,6.4855004685034805,0,193376
604,Mönchengladbach,41239,Nordrhein-Westfalen,51.16632175,6.433874206692289,0,282060
605,Monheim am Rhein,40789,Nordrhein-Westfalen,51.10290925,6.895629780527469,0,236651
606,Monschau,52156,Nordrhein-Westfalen,50.5142656,6.221576900260956,0,454352
607,Morsbach,51597,Nordrhein-Westfalen,50.86556045,7.725091812566968,0,153908
608,Much,53804,Nordrhein-Westfalen,50.84367325,7.414005973361522,0,270105
609,Mülheim an der Ruhr,45468,Nordrhein-Westfalen,51.42648300000001,6.887012223248327,0,293039
610,Mülheim an der Ruhr,45470,Nordrhein-Westfalen,51.4076263,6.918851486924684,0,410741
611,Mülheim an der Ruhr,45472,Nordrhein-Westfalen,51.43642989999999,6.9340688771020424,0,466938
612,Mülheim an der Ruhr,45473,Nordrhein-Westfalen,51.44266815,6.8949094126618,0,288291
613,Mülheim an der Ruhr,45475,Nordrhein-Westfalen,51.46938955,6.903202000000004,0,355611
614,Mülheim an der Ruhr,45476,Nordrhein-Westfalen,51.44842885,6.849043455390688,0,475519
615,Mülheim an der Ruhr,45478,Nordrhein-Westfalen,51.43369315,6.841204045808631,0,185407
616,Mülheim an der Ruhr,45479,Nordrhein-Westfalen,51.42068106195224,6.857662322598291,0,492079
617,Mülheim an der Ruhr,45481,Nordrhein-Westfalen,51.384961700000005,6.864841878059363,0,481840
618,Münster,48143,Nordrhein-Westfalen,51.96044395,7.626244234828553,0,191678
619,Münster,48145,Nordrhein-Westfalen,51.96596465,7.6536782241837145,0,338805
620,Münster,48147,Nordrhein-Westfalen,51.98394765000001,7.640189689051976,0,153507
621,Münster,48149,Nordrhein-Westfalen,51.97975465,7.586237956572876,0,385701
622,Münster,48151,Nordrhein-Westfalen,51.939695,7.6077743407875165,0,282876
623,Münster,48153,Nordrhein-Westfalen,51.9369736,7.6310449307187005,0,498328
624,Münster,48155,Nordrhein-Westfalen,51.92971725,7.649414763605591,0,430204
625,Münster,48157,Nordrhein-Westfalen,51.995993871360064,7.6806347394884815,0,379839
626,Münster,48159,Nordrhein-Westfalen,52.0153914,7.602874276180668,0,309190
627,Münster,48161,Nordrhein-Westfalen,51.98924935,7.5383949392965555,0,371171
628,Münster,48163,Nordrhein-Westfalen,51.9258202,7.567625,0,359441
629,Münster,48165,Nordrhein-Westfalen,51.9108428,7.608466059771767,0,466372
630,Münster,48167,Nordrhein-Westfalen,51.91235820000001,7.71566467005772,0,306448
631,Nachrodt-Wiblingwerde,58769,Nordrhein-Westfalen,51.31371015000001,7.616628915042508,0,380063
632,Netphen,57250,Nordrhein-Westfalen,50.95226025,8.081624150731518,0,447397
633,Nettersheim,53947,Nordrhein-Westfalen,50.49249715,6.662258515994616,0,395926
634,Nettetal,41334,Nordrhein-Westfalen,51.309233299999995,6.237523967628339,0,200117
635,Neuenkirchen,48485,Nordrhein-Westfalen,52.23683565,7.3675479411551645,0,423374
636,Neuenrade,58809,Nordrhein-Westfalen,51.2815924,7.8247529253695705,0,451326
